,UK instantaneous commercial bank liability forward curve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maturity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
years:,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03 Jan 05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04 Jan 05,4.7962491172443400,4.7273313836418800,4.7496355098290900,4.7871665072904900,4.8085932377653100,4.8176125596221300,4.8223703504624900,4.8247882869837000,4.8251643161939500,4.8235166183725800,4.8199845169509400,4.8154938474102200,4.8109764781641800,4.8065760097829400,4.8021832518058800,4.7974757040750400,4.7921069232806100,4.7858555853902800,4.7785489840914500,4.7700840138976800,4.7603762159892400,4.7493414030840500,4.7368954591642300,4.7229542682129100,4.7074187419833500,4.6901268753550500,4.6709001391196900,4.6495600039985200,4.6259279407127700,4.5998254199836800,4.5711845338876500,4.5404177821931200,4.5080680458087200,4.4746782081157700,4.4407911524955900,4.4069497623295100,4.3736969209988600,4.3415755118849500,4.3111284183691200,4.2828985238326800,4.2573565374623400,4.2346492332428800,4.2148325423287100,4.1979623912944500,4.1840947067147200,4.1732854151641200,4.1655904432172900,4.1610657174488500,4.1597671644334100,4.1617507107455900,,,,,,,
05 Jan 05,4.8117560927247300,4.7529530597275400,4.7635338473199300,4.7820375223637300,4.8022400775976000,4.8196927617497200,4.8340421545244900,4.8449800556132800,4.8522131546343600,4.8554611823908100,4.8547247448980900,4.8511330934479000,4.8460116027655600,4.8403167761908200,4.8347342137380200,4.8292291419032900,4.8235525334808100,4.8173221815135000,4.8101481620134100,4.8017575385503200,4.7919327367534200,4.7805580247564600,4.7675439821362100,4.7528011885025300,4.7362690739326400,4.7180083050254100,4.6981113891738100,4.6766708339054000,4.6537791467477100,4.6295288352283000,4.6040390359482300,4.5775426430937600,4.5503029219682400,4.5225831381746000,4.4946465573157900,4.4667564449947500,4.4391760668144100,4.4121686883777100,4.3859975752876000,4.3609259931470100,4.3371755160945400,4.3147836544161000,4.2937371385890400,4.2740226974529900,4.2556270598476100,4.2385369546125500,4.2227391105874400,4.2082202566119400,4.1949671215257000,4.1829664341683600,,,,,,,
06 Jan 05,4.8092195619911200,4.7585529201516200,4.7511551599179600,4.7638961116036200,4.7843667000684200,4.8086523466473900,4.8278088752198400,4.8398366552352100,4.8449777657990800,4.8454130732301200,4.8435493220037100,4.8407081579670600,4.8378430905894300,4.8355320428102100,4.8340836992609700,4.8331000810035200,4.8319419124232400,4.8297106280457000,4.8254290052146000,4.8180761734791000,4.8068647739102900,4.7920193284204100,4.7740257829452300,4.7533700837536600,4.7305202190957400,4.7058687133558200,4.6797882715661200,4.6526515986749200,4.6248313996304800,4.5967003793810700,4.5685879141311700,4.5406413024038300,4.5129600229904800,4.4856435544803700,4.4587913754627500,4.4325029645268700,4.4068778002619800,4.3820153612573300,4.3580151261021600,4.3349765733857200,4.3129828292505800,4.2920460042451200,4.2721589355087300,4.2533144598151600,4.2355054139381700,4.2187246346515100,4.2029649587289400,4.1882192229442100,4.1744802640710800,4.1617409188833100,,,,,,,
07 Jan 05,4.7866999959477900,4.7229165482782700,4.7122318276514100,4.7317957669026000,4.7541881265958400,4.7747006249351100,4.7918358721282300,4.8050052463353500,4.8140631331321600,4.8197414884281300,4.8228547341503700,4.8236457224768300,4.8222254404379000,4.8187593452928600,4.8134485132925900,4.8065855275078100,4.7984290575737200,4.7889982408876200,4.7782460194600200,4.7661075143617000,4.7525064605093900,4.7373385578259600,4.7204922632698400,4.7018560337896300,4.6813484923638900,4.6590192673505100,4.6349535415573200,4.6092364984661800,4.5819533215589600,4.5531891943175200,4.5230882567363000,4.4920423980918200,4.4605085749658300,4.4289437442153300,4.3978048626973200,4.3675488872687900,4.3386327747867500,4.3115134821082000,4.2866479660901300,4.2644931835895400,4.2454269775625200,4.2294836142087900,4.2166041140737700,4.2067294959346500,4.1998007785686200,4.1957589807528500,4.1945451212645500,4.1961002188808900,4.2003652923790600,4.2072813605362400,,,,,,,
10 Jan 05,4.7868095162892000,4.7203449673064600,4.7130855968354700,4.7267771050143000,4.7447071725547200,4.7648153948715000,4.7830101210525500,4.7974996146677600,4.8073879495173000,4.8131274100939100,4.8155698746948600,4.8157553407471600,4.8146258822653800,4.8125277612167200,4.8095528879971500,4.8053746295093200,4.7996056873178600,4.7920476926655900,4.7825763119226800,4.7711714811824800,4.7578772425743700,4.7428964152558700,4.7264742088303500,4.7088558333191200,4.6902225045243500,4.6704865193275700,4.6494895474439100,4.6270732582900200,4.6030793212825400,4.5773494058381200,4.5497970304299300,4.5206376403481500,4.4901659770333300,4.4586767822615300,4.4264647978087800,4.3938247654511200,4.3610514269645800,4.3284395241252100,4.2962837987090500,4.2648789924921300,4.2344904679726400,4.2052559989838600,4.1772787321955200,4.1506618136207000,4.1255083892725100,4.1019216051640200,4.0800046073083100,4.0598605417184900,4.0415925544076300,4.0253037913888200,,,,,,,
11 Jan 05,4.7602419664511100,4.7048640451816200,4.7068945004507400,4.7228318871757500,4.7452846753464600,4.7719033750235000,4.7955808841836400,4.8139766486093300,4.8263091108030600,4.8333152690735300,4.8360762542018700,4.8354772290244000,4.8323498981354300,4.8275111072323300,4.8216704609348600,4.8151168452015300,4.8079608161876100,4.8000177550541300,4.7910118133921300,4.7806031928529800,4.7684436271543100,4.7542210120435100,4.7376327406798000,4.7183762062623700,4.6962603629120400,4.6715629702611700,4.6446849120597900,4.6160270725783100,4.5859903360871000,4.5549755868565900,4.5233892950329800,4.4916621891683500,4.4602315814698900,4.4295347842696700,4.4000091098997800,4.3720918706922900,4.3462203789792900,4.3228319470928500,4.3023638873650600,4.2852535121280000,4.2718462672612900,4.2620752798374700,4.2557580482255200,4.2527120649650500,4.2527548225956500,4.2557038136569400,4.2613765306885300,4.2695904662300200,4.2801631128210100,4.2929119630011200,,,,,,,
12 Jan 05,4.7749246570942400,4.7045155148994800,4.7186900280347000,4.7353453682017500,4.7507615102525700,4.7688009722259200,4.7888015298681800,4.8086865412397600,4.8262340307444300,4.8401169640458900,4.8494291037513500,4.8540504451003300,4.8541514461521000,4.8502711626897600,4.8430323344861000,4.8330170681181600,4.8207654861180700,4.8066824728621600,4.7911220475924400,4.7743762078904800,4.7566993942906300,4.7382581309814600,4.7191962285819500,4.6996574976820900,4.6797663233007700,4.6595654595896600,4.6390762216851500,4.6183199246330100,4.5973178834790200,4.5760914132689600,4.5546773824742900,4.5331791027382700,4.5117176247712600,4.4904139994584000,4.4693892776848400,4.4487645103357200,4.4286607482962000,4.4091990424514100,4.3905004436865100,4.3726860028866400,4.3558561852025800,4.3400205717243100,4.3251636703123900,4.3112699880187400,4.2983240318952800,4.2863103089939500,4.2752133263666600,4.2650175910653400,4.2557076101419000,4.2472678906482800,,,,,,,
13 Jan 05,4.7579711860817700,4.6976147643059500,4.6974208335955800,4.7189431356806200,4.7472491191170400,4.7793744812632600,4.8082521935377000,4.8318201830748000,4.8495261277847900,4.8617845541152000,4.8692120277217600,4.8722475028212200,4.8713206013756500,4.8670065453624900,4.8598795773244600,4.8503594907618100,4.8388141312752000,4.8255579941423000,4.8108357578463900,4.7946614187265900,4.7770416168335600,4.7581989428309500,4.7384117792276000,4.7179585086029600,4.6970764035194500,4.6758299824770300,4.6542383929394600,4.6323207821789200,4.6100962974676000,4.5875840860776900,4.5648372478762000,4.5420515596049000,4.5194602697582900,4.4972966269892700,4.4757938799507900,4.4551852772957500,4.4357040676770900,4.4175834997477200,4.4010568221605800,4.3863572835685700,4.3736814806570500,4.3630668375245700,4.3545075793295800,4.3479979304111000,4.3435321151081700,4.3411043577598300,4.3407088827051200,4.3423399142830800,4.3459916768327300,4.3516583946931300,,,,,,,
14 Jan 05,4.7281104146720900,4.6447247534146700,4.6399258476000100,4.6652539673317500,4.6984908974250000,4.7337715337970000,4.7652059663344800,4.7903282186460600,4.8080135009441200,4.8191100037794600,4.8248713008751200,4.8261604519691300,4.8236810982013700,4.8178922032999800,4.8092540334830100,4.7984936366722900,4.7863979109933800,4.7737115263847100,4.7610970688393200,4.7489229121508800,4.7374684510192300,4.7269594740532000,4.7176079205091300,4.7096257296256600,4.7030740165198600,4.6973588955808100,4.6917087160553200,4.6853518238188800,4.6775165647469600,4.6674312847150400,4.6544891765069800,4.6387761588051800,4.6205600834432600,4.6001088030243400,4.5776901701515400,4.5535720374279800,4.5280222574567600,4.5013086828410200,4.4736991661838600,4.4454615600884000,4.4168683388047300,4.3882120475246000,4.3597906786303000,4.3319022246074100,4.3048446779415600,4.2789160311183300,4.2544142766233300,4.2316374069421500,4.2108834145604200,4.1924502919637200,,,,,,,
17 Jan 05,4.7176102875622100,4.6359494337148300,4.6236179412690900,4.6518607768400800,4.6900901505214500,4.7300461557733900,4.7661718013935400,4.7969162187856900,4.8217880204998600,4.8405393408427700,4.8529071652777500,4.8583014794971000,4.8563951343443500,4.8482733973773200,4.8354732851934300,4.8199091369279200,4.8034167334668800,4.7871107220196500,4.7717206938292500,4.7571546757439100,4.7431993245178200,4.7300295500865400,4.7179239186922600,4.7071609975993900,4.6978627356132300,4.6894929335384900,4.6813425403503000,4.6727025042924300,4.6628637736086600,4.6511172965427500,4.6369165231298100,4.6203977745661700,4.6018767170124600,4.5816690173881000,4.5600903426125100,4.5374563596051100,4.5140827352853400,4.4902851365726300,4.4663792303863900,4.4426806836460500,4.4195009825686000,4.3971334573690300,4.3758665107800400,4.3559885454409700,4.3377879639911500,4.3215531690699400,4.3075725633166600,4.2961345493706400,4.2875275298712400,4.2820399074577800,,,,,,,
18 Jan 05,4.8020093246671900,4.7650290347350600,4.7548940330593000,4.7610680940052500,4.7769818493460900,4.7980439530614200,4.8184484847662000,4.8358873858816100,4.8491740165004900,4.8581425677388800,4.8629281742133300,4.8638172662758400,4.8611699818981300,4.8554898240898100,4.8472983535406000,4.8370424021651800,4.8251254091521800,4.8118499476341800,4.7974831696330600,4.7822522337176700,4.7663746857739400,4.7500725461461800,4.7335690103510700,4.7170872739098400,4.7007813001142700,4.6845141219634200,4.6680723643661600,4.6512426519074300,4.6338116091721500,4.6155658607452800,4.5963496150373900,4.5762571561591900,4.5554506379813600,4.5340922156618600,4.5123440443586100,4.4903682792295600,4.4683270754326500,4.4463825881258100,4.4246969724670000,4.4034323836141500,4.3827395847012400,4.3627182087099000,4.3434535499275900,4.3250309019189300,4.3075355582485300,4.2910528124809900,4.2756679581809400,4.2614662889129900,4.2485330982417400,4.2369536797318200,,,,,,,
19 Jan 05,4.8219887554362500,4.8002589726127800,4.7868017594309200,4.7819512392280000,4.7853472053022700,4.7957758682628100,4.8089625213619400,4.8212901269585100,4.8299209201684400,4.8344949795468000,4.8353298948216400,4.8329375584890300,4.8278163627208200,4.8202090065458600,4.8103673773096600,4.7988449639185600,4.7862613125136000,4.7731907174805700,4.7601183277796900,4.7472054507414300,4.7345633459672800,4.7224479686353300,4.7111526567815300,4.7009707484883000,4.6920296593647300,4.6837595593400600,4.6754074981463200,4.6662205247408100,4.6554456880808600,4.6423300371237800,4.6262973839210800,4.6075266604039900,4.5863984011848300,4.5632931428648700,4.5385914220453900,4.5126737753276700,4.4859207393129900,4.4587128506026100,4.4314306457978200,4.4044546614998900,4.3781515599128900,4.3528267490963700,4.3287687382253700,4.3062660359300300,4.2856071508404700,4.2670805915868200,4.2509748667992100,4.2375784851077700,4.2271799551426300,4.2200677855339000,,,,,,,
20 Jan 05,4.8332977595491900,4.8127039640584600,4.8032842582531600,4.8095162858999400,4.8145636772671100,4.8209129515452900,4.8324738130062900,4.8468159512410700,4.8602198141317600,4.8702753279216400,4.8753712315176900,4.8757912291660000,4.8722897788760800,4.8655772635036800,4.8563082727595000,4.8449560731495200,4.8319119018438800,4.8174159371580100,4.8016480086247500,4.7847024786721300,4.7666529075486300,4.7475781407781000,4.7275583893644600,4.7066738643140200,4.6850200460187100,4.6627565804559600,4.6400599656484200,4.6171066996896500,4.5940732806732200,4.5711362066926800,4.5484554292768900,4.5261213673563500,4.5042061782593300,4.4827820192369100,4.4619210475401500,4.4416954204201400,4.4221772951279300,4.4034388289146000,4.3855521790312100,4.3685895027288500,4.3526024247894500,4.3375534013506900,4.3233806884607700,4.3100225417087200,4.2974172166835600,4.2855029689743300,4.2742180541700600,4.2635007278597800,4.2532892456325200,4.2435218630773200,,,,,,,
21 Jan 05,4.8170281680123500,4.7786103533279200,4.7885895563103700,4.7950571009631300,4.8146481828293200,4.8450824506349700,4.8761165405934800,4.9023630723935100,4.9206387637090600,4.9317863803570200,4.9375136080971400,4.9388845451746100,4.9366678178973600,4.9310956737710700,4.9223052653326300,4.9106069703844600,4.8963686196680100,4.8800074755363600,4.8619297696542700,4.8424433453311000,4.8218442362191400,4.8004847332311200,4.7787316616057000,4.7569518466005500,4.7354563797998600,4.7143143119479600,4.6935290046658500,4.6731038183284700,4.6530421133107200,4.6333472499875200,4.6139952125158800,4.5948469436767400,4.5757331725112800,4.5564846279329000,4.5369320388549600,4.5169061341908700,4.4962376428539900,4.4747572937577100,4.4522958158154100,4.4286839379404800,4.4037863186867600,4.3776149666418800,4.3502218807295700,4.3216590606321600,4.2919785060319900,4.2612322166113900,4.2294721920527000,4.1967504320382500,4.1631189362503900,4.1286297043714300,,,,,,,
24 Jan 05,4.7977871215019200,4.7653499556781300,4.7645928169446200,4.7752373387154800,4.7949397002949800,4.8226697288769500,4.8522109864848500,4.8792924859478000,4.9007105693910900,4.9157029386884400,4.9242620305899100,4.9268496729704200,4.9240850876446100,4.9167343928511500,4.9056239094108300,4.8916729538416100,4.8758141248944800,4.8589372292029900,4.8418568843255900,4.8251225988659700,4.8091852399801700,4.7943668787988300,4.7809552003810200,4.7692378894464100,4.7593229419889600,4.7505632592594600,4.7421134291983400,4.7331280389072300,4.7227616754877900,4.7101689260416600,4.6946778181424600,4.6763452174593500,4.6554194070919200,4.6321486709493700,4.6067812929409000,4.5795655569756900,4.5507497469629300,4.5205821468118300,4.4893110404315700,4.4571847117313500,4.4244626660149500,4.3914531409882300,4.3584776001777100,4.3258575073608100,4.2939143263149500,4.2629695208175700,4.2333445546460900,4.2053608915779500,4.1793399953905800,4.1556033298613900,,,,,,,
25 Jan 05,4.8073330588842300,4.7709731499869800,4.7603590342125800,4.7756429487625300,4.7995444070861500,4.8266721592807300,4.8556470823089800,4.8826339145779900,4.9036858412945400,4.9169331561885100,4.9216348962192600,4.9194578060876200,4.9126029342094800,4.9029557878675100,4.8921964201354000,4.8814955335411700,4.8717203669111500,4.8630188303397300,4.8552113475242900,4.8475132460563000,4.8391181020254900,4.8298069527348800,4.8195151230064700,4.8081779383146800,4.7957355458909100,4.7821483551282900,4.7673820969498800,4.7514025023002400,4.7341753021239400,4.7156662273655500,4.6958719881194200,4.6749238310885500,4.6529895157888300,4.6302368024287400,4.6068334512167900,4.5829472223614800,4.5587458760713000,4.5343971725547600,4.5100688720203500,4.4859287346765600,4.4621316239393000,4.4387745193082800,4.4159381675955400,4.3937033147948600,4.3721507069000700,4.3513610899049800,4.3314152098033800,4.3123938125890900,4.2943776442559300,4.2774474507976900,,,,,,,
26 Jan 05,4.8333571059293100,4.8139633136129300,4.7904010415750300,4.7819024154594800,4.7884496964822900,4.8055917349522700,4.8264107798439700,4.8472121547499600,4.8655436616504000,4.8806194009140500,4.8921017266206500,4.8997537364493900,4.9034049962785100,4.9030512408337700,4.8987353254829300,4.8905199895061300,4.8785554543796000,4.8633440719414200,4.8455458214637300,4.8260880098099800,4.8059132418623100,4.7857371372053300,4.7662166726625700,4.7480088249829300,4.7315595114228100,4.7164277270732900,4.7019395313954100,4.6874209828646600,4.6721981399565600,4.6555970611466400,4.6370935559377200,4.6168031600070000,4.5950122037819500,4.5720070193752700,4.5480739388996700,4.5234992944678300,4.4985694181924800,4.4735706421863000,4.4487892985620100,4.4245117194323000,4.4010168210692800,4.3785507795133600,4.3573507383814100,4.3376538409989800,4.3196972306915900,4.3037180507848000,4.2899534446041500,4.2786405554751600,4.2700165267233900,4.2643185016743700,,,,,,,
27 Jan 05,4.8567725011977600,4.8649564008598300,4.8389349462307500,4.8287346971843400,4.8392055556975100,4.8632600497836900,4.8928684351443600,4.9222587096679000,4.9469071691679000,4.9647856782868800,4.9749015660155400,4.9778936904539400,4.9748839782626900,4.9672725976323200,4.9563989224872400,4.9430675781019600,4.9278693288847700,4.9110673410795000,4.8927944443408300,4.8730003520609700,4.8516634131418800,4.8290759076436100,4.8056112211891000,4.7816427395036800,4.7574972824287600,4.7333059888925500,4.7091486054244900,4.6851048783367900,4.6612545539417100,4.6376773785514700,4.6144603496607600,4.5917209359576400,4.5695846088913300,4.5481768399450400,4.5276231006019500,4.5080488623452700,4.4895795966581900,4.4723407750238900,4.4564578689255900,4.4420563498464600,4.4292398792748600,4.4180174020015300,4.4083721570034000,4.4002873827697300,4.3937463177897500,4.3887322005527100,4.3852282695478500,4.3832177632644000,4.3826839201916100,4.3836099788187100,,,,,,,
28 Jan 05,4.8489022945245700,4.8270465666672800,4.8134303729055800,4.8083647456994700,4.8016994957018100,4.8071935370753400,4.8262939508905400,4.8522199093915500,4.8776008818945400,4.8984454980145000,4.9122296664471900,4.9189035887498900,4.9191988787581900,4.9144676150973200,4.9061314171238800,4.8952414926128900,4.8826864011122500,4.8690844995862900,4.8549245951176500,4.8404485394229100,4.8258630839836900,4.8114936248266500,4.7976962103570100,4.7848268890191800,4.7730797270564600,4.7619453325489600,4.7507233972383300,4.7387136092455300,4.7252156566915500,4.7095292276973500,4.6911276341128200,4.6702137959729000,4.6471822529942900,4.6224275457041600,4.5963442146296800,4.5693268002980400,4.5417698432364000,4.5140678839719500,4.4866154630318600,4.4598071209433000,4.4340177156224400,4.4095366271179600,4.3866300370526400,4.3655641266095200,4.3466050769716400,4.3300190693220500,4.3160722848437800,4.3050309047198800,4.2971611101333900,4.2927290822673500,,,,,,,
31 Jan 05,4.8416210503818600,4.8335359096272400,4.8128940372863300,4.8183374908322300,4.8295372476349300,4.8440594332495100,4.8614293590900900,4.8796743222449900,4.8966324178551200,4.9109204225804100,4.9215302212856000,4.9281589101424100,4.9307773674993300,4.9297288954337800,4.9254327014404100,4.9182317761489600,4.9084436507866400,4.8963606848775800,4.8822655321157600,4.8664276075477100,4.8491179422039200,4.8306290816084800,4.8112593152490800,4.7913069326698600,4.7710565839067200,4.7507356025404600,4.7305562689198800,4.7107308633302300,4.6914716660567600,4.6729909573847400,4.6554540275869900,4.6388287037321700,4.6230309524016100,4.6079767399571900,4.5935820327607900,4.5797627971742700,4.5664349995595200,4.5535146062784100,4.5409175836928100,4.5285598981646100,4.5163616415965700,4.5042608223394700,4.4922003112110700,4.4801229791215200,4.4679716969809900,4.4556893356996500,4.4432187661876800,4.4305028593552200,4.4174844861124700,4.4041065173695700,,,,,,,
01 Feb 05,4.8453687140845400,4.8308597490216900,4.8049295029833900,4.7976274623615000,4.7991282118054600,4.8078026494506200,4.8229806241983100,4.8413880659939900,4.8594063002384400,4.8746831160815500,4.8855287064100000,4.8916163163413500,4.8930166016504900,4.8900075995107600,4.8829763891505800,4.8725391346903400,4.8593951319112900,4.8443466523128300,4.8281980644955000,4.8116490442578000,4.7953193349924700,4.7796102415847500,4.7648656996819800,4.7514296446892600,4.7394998341092900,4.7286597511401800,4.7183315498633000,4.7079373836767000,4.6968994059784300,4.6846397701665400,4.6706922269993900,4.6550751735332800,4.6379385383092300,4.6194322523627400,4.5997062467293000,4.5789104524444100,4.5571948005435400,4.5347092220622000,4.5116036480358800,4.4880280095000800,4.4641410977119800,4.4401414707422200,4.4162388386751800,4.3926429121575100,4.3695634018358700,4.3472100183569200,4.3257924723673000,4.3055204745136800,4.2866037354427000,4.2692519658010200,,,,,,,
02 Feb 05,4.8421965294256800,4.8315146351267700,4.8065352920494300,4.8026579121174200,4.8069012692098000,4.8171929694907700,4.8300185246850900,4.8434488604953600,4.8562841913650300,4.8680178614981000,4.8782459656815000,4.8862661178603600,4.8913954323387300,4.8933387746063500,4.8919652436241800,4.8874110496789100,4.8799109604410500,4.8698307757522100,4.8575583305194100,4.8434270492898200,4.8277857258123900,4.8111057564079100,4.7938902123477000,4.7766421649428500,4.7597212145804600,4.7428840627175300,4.7257290692469600,4.7078545933919800,4.6888589943757700,4.6683406314215600,4.6460144327819200,4.6220933016503100,4.5969230910815400,4.5708496554420300,4.5442188490982000,4.5173765264164700,4.4906685417632600,4.4644407495049800,4.4390390040080600,4.4148091596389100,4.3920702196560000,4.3710226422279500,4.3518341811283300,4.3346725890759100,4.3197056187895000,4.3071010229878900,4.2970265543898800,4.2896499657142600,4.2851390096798200,4.2836614390053600,,,,,,,
03 Feb 05,4.8534053090920600,4.8573921403666500,4.8470918406897200,4.8324168384088100,4.8260672051572500,4.8308612677323100,4.8420849317000400,4.8556038078373100,4.8681924830913700,4.8786658837043600,4.8864431555095800,4.8912918482740900,4.8931378077804800,4.8921905101150400,4.8886945893072700,4.8827445320722700,4.8743842127192600,4.8636051731870100,4.8504041056004800,4.8348558059524000,4.8171109756812400,4.7975506747958800,4.7766154774789400,4.7547459579901400,4.7323606165194200,4.7097851927658400,4.6873210644003300,4.6652696089906100,4.6439322041043600,4.6236102273092700,4.6045439058754600,4.5867164989845000,4.5700437773438500,4.5544415113754600,4.5398254715012400,4.5261114281431400,4.5132151517230700,4.5010524126629800,4.4895389813847900,4.4785906283104400,4.4681252070652100,4.4580696182322200,4.4483532177114200,4.4389053614490700,4.4296554053914600,4.4205327054848700,4.4114666176755600,4.4023864979098400,4.3932217021339700,4.3839015862942300,,,,,,,
04 Feb 05,4.8468880198938800,4.8606545687389400,4.8528984548683700,4.8396707975134400,4.8252374213269600,4.8163435633957100,4.8172298649223100,4.8252922992218500,4.8364641356760300,4.8476889682952200,4.8565928344958000,4.8625326975000600,4.8654138603511600,4.8655825611428300,4.8634767708633900,4.8594490381743200,4.8538160226234900,4.8468387674788100,4.8387129363676800,4.8294233288723700,4.8189250397121100,4.8072755669857500,4.7945588651913800,4.7808588888602000,4.7662388995000600,4.7506722927178500,4.7341080747976200,4.7164952515606900,4.6977828288283900,4.6779198124220400,4.6568935058271400,4.6348521484188700,4.6119862467570900,4.5884863075804500,4.5645428376275900,4.5403463436371800,4.5160873323478500,4.4919563104982700,4.4681437848270800,4.4448402620729300,4.4222157796219600,4.4003514803219600,4.3793043813214900,4.3591314993116700,4.3398898509836300,4.3216364530285000,4.3044283221374100,4.2883224750014900,4.2733759283118600,4.2596456987596500,,,,,,,
07 Feb 05,4.8530006560142100,4.8527529607711500,4.8363230193530400,4.8179929738786600,4.7955316329525400,4.7754549872890000,4.7650200806078300,4.7632129533067200,4.7668001295062100,4.7719342552659500,4.7752062962585300,4.7756855564565900,4.7732529680643500,4.7684861757838200,4.7621282235953700,4.7548747205323800,4.7473226249373900,4.7397109355550000,4.7321070732541400,4.7242514937520500,4.7158738014344900,4.7070181069129700,4.6978124880237800,4.6883850234313800,4.6788027924044400,4.6688765402521300,4.6583496903512000,4.6469656657940700,4.6344678896731600,4.6205997850808800,4.6051699458874800,4.5882608290645200,4.5700268172575400,4.5506222934162500,4.5302016404903600,4.5089192414295900,4.4869294791836500,4.4643867367022500,4.4414453969351100,4.4182598428319300,4.3949824507802700,4.3717568830476300,4.3487244369160600,4.3260264096229300,4.3038040984055900,4.2821988005014000,4.2613518131477300,4.2414044335819400,4.2224979590413900,4.2047736867634400,,,,,,,
08 Feb 05,4.9015522410693200,4.8945908447004500,4.8467554086155100,4.8185407981739200,4.7970495026137900,4.7787064256542400,4.7634675884805000,4.7523881460859300,4.7463045432234000,4.7440132687853200,4.7438191604251900,4.7441709233572300,4.7437035038259100,4.7416604828976500,4.7374584600216200,4.7305886018793200,4.7206971519229500,4.7079930579700100,4.6929262804330500,4.6763553276676500,4.6591439154582700,4.6417192865255200,4.6243940507812700,4.6074808176525000,4.5912155948451500,4.5755124914164700,4.5602010750005000,4.5451109128729100,4.5300715723093400,4.5149126205854600,4.4994851641309100,4.4837338498617900,4.4676287112881400,4.4511397824016300,4.4342370971939000,4.4168906896566100,4.3990705937814100,4.3807468435599700,4.3618894729839200,4.3424685160449300,4.3224670971010100,4.3019270932330200,4.2809068578530300,4.2594647452036900,4.2376591095276900,4.2155483050677000,4.1931906860663800,4.1706446067664200,4.1479684214104700,4.1252204842412300,,,,,,,
09 Feb 05,4.9289381148034800,4.9149403980589400,4.8870588699199100,4.8427691625214200,4.7935279153679700,4.7571168038306600,4.7343860528592800,4.7204052816597000,4.7098617694109800,4.7002105387159700,4.6899399792849700,4.6788802090103100,4.6672142919341700,4.6551739040036000,4.6429741019321300,4.6307121270872500,4.6184318400332900,4.6060769723502400,4.5935176983753100,4.5804274236579700,4.5665187927139800,4.5518802736338500,4.5366974302981900,4.5211558267106600,4.5054074637244400,4.4894633018548300,4.4732972596746100,4.4568832555998000,4.4401952080464300,4.4232070354305200,4.4058963148714200,4.3882562532186100,4.3702842301633900,4.3519776254381600,4.3333338187752700,4.3143501899071000,4.2950241185660200,4.2753529844844100,4.2553341673946300,4.2349650470290600,4.2142535747531700,4.1932543746881200,4.1720349471039700,4.1506627926860700,4.1292054121197900,4.1077303060904700,4.0863049752834800,4.0649969203841700,4.0438736420779100,4.0230026410500500,,,,,,,
10 Feb 05,4.9202258565971200,4.8970480924457200,4.8305442077207500,4.7876997496064900,4.7554842533036900,4.7409729981932400,4.7346255848153600,4.7298373530457400,4.7226021329787900,4.7134445303309100,4.7038813244069300,4.6947815616264900,4.6867544427832600,4.6800219410136600,4.6746190347815900,4.6702204963318500,4.6664003742192600,4.6626941418697000,4.6586037852553400,4.6535347422140000,4.6469722849387200,4.6388348065672300,4.6291525990119000,4.6179559543279100,4.6052692092926400,4.5910916751888500,4.5754160907622500,4.5582351947306300,4.5395417258117200,4.5193284227233000,4.4976263051828400,4.4746272587689100,4.4505654178531700,4.4256749169859600,4.4001898907175800,4.3743444735983500,4.3483728001785900,4.3225090050086000,4.2969872226387200,4.2720415876192500,4.2478806976895100,4.2246022490319700,4.2022738394948900,4.1809630663556300,4.1607375268915600,4.1416648183800300,4.1238125380984100,4.1072482833240400,4.0920396513343000,4.0782542394065400,,,,,,,
