Date,Open,High,Low,Close,Volume,Adj Close
1995-11-02,48.25,48.62,45.75,45.75,2177200,8.78
1995-11-01,49.12,49.12,48.00,48.12,2416400,9.24
1995-10-31,51.75,52.38,49.00,49.38,2232800,9.48
1995-10-30,51.75,52.25,51.50,51.50,2680000,9.89
1995-10-27,49.75,52.00,49.75,51.50,3811200,9.89
1995-10-26,49.75,49.75,48.12,49.62,4546400,9.53
1995-10-25,51.88,51.88,49.75,49.75,5256000,9.55
1995-10-24,53.88,54.00,51.50,51.88,2689200,9.96
1995-10-23,54.12,54.12,53.50,53.88,1150000,10.34
1995-10-20,56.00,56.38,54.62,54.62,2249200,10.49
1995-10-19,58.88,59.50,56.00,56.00,2088000,10.75
1995-10-18,60.25,60.62,59.88,59.88,380800,11.49
1995-10-17,60.00,60.25,59.50,60.25,499600,11.57
1995-10-16,60.50,60.50,59.75,59.75,398000,11.47
1995-10-13,60.75,61.50,60.38,60.38,865200,11.59
1995-10-12,59.88,61.12,59.88,60.50,1968000,11.61
1995-10-11,58.12,59.88,58.12,59.62,1175200,11.45
1995-10-10,57.88,58.88,57.75,58.00,1126800,11.13
1995-10-09,58.50,58.50,57.88,58.25,902000,11.18
1995-10-06,58.75,59.25,58.62,58.62,1243600,11.25
1995-10-05,57.62,59.00,57.25,58.88,1040800,11.30
1995-10-04,58.75,58.75,57.62,57.75,500400,11.09
1995-10-03,59.75,59.75,58.75,58.75,1300800,11.28
1995-10-02,60.75,60.75,59.75,59.75,897200,11.47
1995-09-29,60.88,61.12,60.62,60.75,1255600,11.66
1995-09-28,60.38,60.88,60.38,60.62,1288000,11.64
1995-09-27,60.75,60.75,59.38,59.88,1002800,11.49
1995-09-26,61.50,62.12,61.00,61.12,932000,11.70
1995-09-25,62.00,62.12,60.75,61.50,820000,11.77
1995-09-22,62.38,62.50,61.88,62.00,574000,11.87
1995-09-21,63.50,63.50,62.50,62.88,1009200,12.03
1995-09-20,63.50,63.88,63.50,63.62,1048400,12.18
1995-09-19,63.12,63.50,63.12,63.25,994800,12.11
1995-09-18,62.12,63.00,61.75,62.88,1170400,12.03
1995-09-15,63.62,63.75,62.12,62.12,1232000,11.89
1995-09-14,63.62,64.25,63.50,63.62,919200,12.18
1995-09-13,63.88,64.25,63.62,63.62,713600,12.18
1995-09-12,64.00,64.38,63.62,63.88,657600,12.23
1995-09-11,63.25,63.88,63.12,63.75,411600,12.20
1995-09-08,63.50,63.62,62.50,63.38,586400,12.13
1995-09-07,63.50,63.62,62.62,63.38,727200,12.13
1995-09-06,61.12,63.50,61.12,63.38,1276800,12.13
1995-09-05,61.12,61.25,60.88,61.12,2496000,11.70
1995-09-01,62.25,62.62,61.00,61.00,2176800,11.68
1995-08-31,63.12,63.12,62.12,62.12,1252800,11.89
1995-08-30,63.62,63.62,62.50,63.12,1079600,12.08
1995-08-29,62.62,63.38,61.25,63.38,1717600,12.13
1995-08-28,63.12,63.25,62.50,62.62,641600,11.99
1995-08-25,62.62,63.38,62.62,63.25,987600,12.11
1995-08-24,61.75,63.00,61.50,62.88,1304400,12.03
1995-08-23,60.62,61.62,60.62,61.62,1724000,11.80
1995-08-22,59.62,60.50,59.00,60.50,2203600,11.58
1995-08-21,60.38,60.75,59.50,59.50,746800,11.39
1995-08-18,60.12,60.25,59.88,60.00,1452800,11.48
1995-08-17,60.50,60.50,59.88,60.12,2120000,11.51
1995-08-16,60.25,60.75,60.25,60.50,1871200,11.58
1995-08-15,60.25,60.50,60.00,60.38,1044400,11.56
1995-08-14,60.50,60.50,60.25,60.25,1170000,11.53
1995-08-11,60.50,60.62,60.38,60.62,2130400,11.60
1995-08-10,59.62,60.25,59.62,60.25,1376000,11.53
1995-08-09,60.00,60.00,59.50,59.50,946000,11.39
1995-08-08,58.12,59.25,58.12,58.50,1885200,11.20
1995-08-07,56.75,58.25,56.75,57.88,975600,11.08
1995-08-04,56.88,57.25,56.88,56.88,559600,10.89
1995-08-03,57.75,58.25,56.62,56.75,1838000,10.86
1995-08-02,59.00,59.50,58.38,59.12,870400,11.32
1995-08-01,59.62,59.62,58.62,58.88,1241200,11.27
1995-07-31,59.38,59.75,59.25,59.38,704000,11.36
1995-07-28,59.38,59.38,58.88,59.25,831200,11.34
1995-07-27,59.38,59.75,59.25,59.38,715200,11.36
1995-07-26,59.25,59.62,58.88,59.38,853600,11.36
1995-07-25,57.62,59.88,57.62,59.50,1785600,11.39
1995-07-24,56.00,57.62,55.62,57.50,1271600,11.01
1995-07-21,55.62,56.25,55.00,56.25,1932800,10.77
1995-07-20,52.62,55.50,50.88,55.50,2412400,10.62
1995-07-19,53.62,53.62,51.62,52.75,946800,10.10
1995-07-18,54.25,54.25,53.38,53.75,745200,10.29
1995-07-17,54.38,54.50,53.75,54.25,1031200,10.38
1995-07-14,53.88,55.25,53.88,54.50,792000,10.43
1995-07-13,54.50,54.50,54.00,54.12,426400,10.36
1995-07-12,54.50,54.75,54.25,54.50,735600,10.43
1995-07-11,54.50,55.12,54.38,54.50,716800,10.43
1995-07-10,53.88,54.62,53.25,54.62,1581600,10.46
1995-07-07,52.75,53.88,52.62,53.88,1308800,10.31
1995-07-06,52.75,53.00,52.12,52.88,1847200,10.12
1995-07-05,51.88,53.00,51.62,52.50,1036800,10.05
1995-07-03,52.00,52.00,51.62,51.75,122800,9.91
1995-06-30,51.62,51.88,51.38,51.88,478800,9.93
1995-06-29,51.62,52.25,51.00,51.62,728000,9.88
1995-06-28,50.88,52.38,50.75,51.38,1159200,9.83
1995-06-27,51.38,51.88,50.62,50.88,925600,9.70
1995-06-26,52.62,53.12,51.50,51.62,462000,9.85
1995-06-23,51.62,52.62,51.62,52.50,541600,10.01
1995-06-22,51.62,52.50,51.50,52.12,939600,9.94
1995-06-21,51.50,51.75,51.38,51.38,883600,9.80
1995-06-20,51.75,52.00,51.12,51.50,890000,9.82
1995-06-19,49.25,53.00,49.25,51.88,3194800,9.89
1995-06-16,49.12,49.38,48.75,49.12,1222000,9.37
1995-06-15,48.88,49.12,48.75,48.88,1534800,9.32
1995-06-14,47.75,49.25,47.62,48.62,1737600,9.27
1995-06-13,47.00,47.88,47.00,47.62,1182000,9.08
1995-06-12,47.25,47.38,46.88,46.88,467600,8.94
1995-06-09,46.50,47.00,46.38,47.00,1324000,8.96
1995-06-08,46.75,46.75,46.38,46.50,286000,8.87
1995-06-07,46.62,46.75,46.00,46.75,1110800,8.92
1995-06-06,46.50,47.50,46.50,46.75,829200,8.92
1995-06-05,46.88,47.12,46.12,46.50,1122000,8.87
1995-06-02,46.25,46.62,46.00,46.50,526800,8.87
1995-06-01,46.75,47.00,46.25,46.50,704400,8.87
1995-05-31,46.00,46.88,45.62,46.75,1433200,8.92
1995-05-30,46.50,46.62,45.88,46.00,461200,8.77
1995-05-26,47.38,47.38,46.50,46.50,609200,8.87
1995-05-25,47.38,47.75,47.00,47.50,661600,9.06
1995-05-24,47.50,47.62,47.00,47.50,722800,9.06
1995-05-23,48.00,48.12,47.25,47.25,809600,9.01
1995-05-22,48.25,48.62,47.75,47.75,383600,9.11
1995-05-19,48.00,48.50,48.00,48.12,836400,9.18
1995-05-18,48.38,48.50,47.75,47.88,528800,9.13
1995-05-17,48.38,48.50,48.00,48.38,656000,9.23
1995-05-16,48.88,48.88,48.38,48.50,504400,9.25
1995-05-15,48.75,49.00,48.75,48.88,296000,9.32
1995-05-12,48.25,49.12,48.25,48.75,697600,9.30
1995-05-11,47.00,48.38,47.00,48.25,875200,9.20
1995-05-10,47.25,47.38,46.75,47.00,793600,8.96
1995-05-09,47.88,47.88,46.75,47.00,1054800,8.96
1995-05-08,47.75,48.00,47.62,47.75,1135600,9.11
1995-05-05,49.12,49.12,47.75,47.88,881600,9.13
1995-05-04,49.12,49.62,48.50,48.75,970800,9.30
1995-05-03,48.50,49.12,48.25,49.12,513200,9.37
1995-05-02,48.88,49.00,48.50,48.75,777200,9.30
1995-05-01,49.38,49.50,48.88,49.12,596000,9.37
1995-04-28,49.75,49.75,49.25,49.50,675200,9.44
1995-04-27,49.75,49.88,49.50,49.75,978400,9.49
1995-04-26,48.75,49.88,48.75,49.88,1727200,9.51
1995-04-25,48.38,48.88,48.38,48.75,1058800,9.30
1995-04-24,48.50,48.50,48.12,48.50,490800,9.25
1995-04-21,47.88,48.62,47.62,48.38,1429200,9.23
1995-04-20,48.75,48.88,47.38,47.50,1446400,9.06
1995-04-19,49.38,49.50,48.75,49.00,1061600,9.35
1995-04-18,49.62,49.62,49.38,49.50,336800,9.44
1995-04-17,49.50,49.88,49.38,49.62,876800,9.46
1995-04-13,48.38,49.25,48.25,49.25,758800,9.39
1995-04-12,48.12,48.50,48.12,48.38,385200,9.23
1995-04-11,48.50,48.50,48.00,48.25,714400,9.20
1995-04-10,49.00,49.00,48.00,48.50,1326800,9.25
1995-04-07,49.50,49.62,48.75,49.25,796000,9.39
1995-04-06,49.12,49.88,49.12,49.50,1316000,9.44
1995-04-05,49.38,49.38,48.12,48.75,1058000,9.30
1995-04-04,48.62,49.75,48.38,49.75,1714800,9.49
1995-04-03,47.75,48.62,47.75,48.62,764400,9.27
1995-03-31,46.75,48.12,46.50,47.75,1393200,9.11
1995-03-30,46.88,47.62,46.75,47.00,943600,8.96
1995-03-29,46.75,47.38,46.62,46.88,1127200,8.94
1995-03-28,47.88,47.88,46.62,46.62,1732400,8.89
1995-03-27,48.38,48.62,48.00,48.12,704400,9.18
1995-03-24,47.75,49.00,47.75,49.00,1272000,9.31
1995-03-23,47.75,48.00,47.50,47.75,434800,9.07
1995-03-22,47.25,47.88,47.00,47.88,922000,9.10
1995-03-21,47.88,47.88,47.00,47.25,866000,8.98
1995-03-20,47.50,48.25,47.25,47.88,1065200,9.10
1995-03-17,48.00,48.00,47.25,47.50,938000,9.03
1995-03-16,47.38,47.88,47.25,47.88,753600,9.10
1995-03-15,47.25,47.25,46.88,47.00,713600,8.93
1995-03-14,46.88,47.75,46.88,47.25,1817200,8.98
1995-03-13,46.38,47.12,46.38,46.88,1670800,8.91
1995-03-10,45.38,46.38,45.25,46.38,1973600,8.81
1995-03-09,44.88,45.62,44.88,45.25,1794400,8.60
1995-03-08,45.00,45.25,44.50,44.62,1629600,8.48
1995-03-07,44.38,45.00,44.25,44.88,2083200,8.53
1995-03-06,44.88,45.00,44.00,44.38,1785600,8.43
1995-03-03,44.75,45.00,44.50,45.00,1644000,8.55
1995-03-02,44.88,45.62,44.75,44.75,1664400,8.50
1995-03-01,44.88,45.00,44.62,44.88,1192800,8.53
1995-02-28,44.88,45.12,44.62,44.75,2078400,8.50
1995-02-27,46.12,46.12,44.88,45.00,1466400,8.55
1995-02-24,46.38,46.38,45.88,46.12,661200,8.76
1995-02-23,46.88,46.88,46.12,46.25,978800,8.79
1995-02-22,46.00,47.38,46.00,46.75,1932400,8.88
1995-02-21,46.00,46.12,45.75,46.00,1768000,8.74
1995-02-17,46.00,46.00,45.62,45.88,1312000,8.72
1995-02-16,46.00,46.00,45.75,46.00,558400,8.74
1995-02-15,46.00,46.12,45.88,46.00,1255600,8.74
1995-02-14,46.12,46.12,45.62,46.00,898000,8.74
1995-02-13,46.12,46.25,45.75,46.00,1331600,8.74
1995-02-10,46.50,46.50,45.88,46.12,1532000,8.76
1995-02-09,46.50,46.62,46.38,46.38,797600,8.81
1995-02-08,46.50,46.62,46.38,46.50,1156400,8.84
1995-02-07,46.62,47.00,46.38,46.62,1912400,8.86
1995-02-06,46.62,46.88,46.50,46.62,1149200,8.86
1995-02-03,46.25,47.50,46.25,46.88,2546000,8.91
1995-02-02,45.75,46.50,45.62,46.12,2440800,8.76
1995-02-01,44.38,45.50,44.25,45.50,2813200,8.65
1995-01-31,44.50,44.50,44.12,44.25,1294000,8.41
1995-01-30,45.62,45.62,44.38,44.50,1231200,8.46
1995-01-27,45.75,45.75,45.50,45.50,1209600,8.65
1995-01-26,46.12,46.12,45.62,45.75,2468800,8.69
1995-01-25,45.75,46.38,45.25,46.12,3387600,8.76
1995-01-24,46.12,46.38,45.88,46.38,6008800,8.81
1995-01-23,46.00,46.38,45.00,46.25,7766800,8.79
1995-01-20,49.25,49.25,48.25,48.75,2130400,9.26
1995-01-19,50.12,50.25,49.25,49.38,1098400,9.38
1995-01-18,50.12,50.38,50.12,50.25,926400,9.55
1995-01-17,50.00,50.25,50.00,50.25,883600,9.55
1995-01-16,49.38,50.00,49.38,50.00,1278000,9.50
1995-01-13,49.62,49.62,49.12,49.38,895200,9.38
1995-01-12,49.75,49.88,49.38,49.50,1176400,9.41
1995-01-11,49.88,50.12,49.75,49.88,962400,9.48
1995-01-10,49.12,50.12,49.12,49.88,1894000,9.48
1995-01-09,50.00,50.00,48.88,49.00,1234400,9.31
1995-01-06,49.88,50.38,49.88,50.00,2427200,9.50
1995-01-05,51.25,51.25,49.75,49.88,2930800,9.48
1995-01-04,51.00,52.38,51.00,51.25,2314800,9.74
1995-01-03,50.62,50.75,50.12,50.62,1525600,9.62
1994-12-30,50.12,50.50,50.00,50.00,1088800,9.50
1994-12-29,50.00,50.62,50.00,50.12,708800,9.53
1994-12-28,49.88,50.62,49.38,50.12,1462800,9.53
1994-12-27,50.38,50.50,49.75,50.00,789200,9.50
1994-12-23,49.75,50.62,49.62,50.38,1119200,9.57
1994-12-22,48.75,50.38,48.75,49.88,1991200,9.44
1994-12-21,48.38,49.25,48.25,49.00,1189600,9.28
1994-12-20,48.00,48.62,48.00,48.38,1913600,9.16
1994-12-19,46.88,48.00,46.75,47.62,722800,9.02
1994-12-16,47.38,47.38,46.62,46.75,1172800,8.85
1994-12-15,47.38,47.50,47.00,47.25,788800,8.95
1994-12-14,46.75,48.00,46.62,47.38,1083200,8.97
1994-12-13,47.38,47.75,46.75,46.88,1389600,8.88
1994-12-12,47.88,48.50,47.00,47.25,1498000,8.95
1994-12-09,46.25,48.25,46.25,48.00,2460000,9.09
1994-12-08,46.12,46.75,45.75,46.38,2090800,8.78
1994-12-07,45.38,46.38,45.25,46.12,1750800,8.73
1994-12-06,45.00,45.62,45.00,45.50,1505200,8.62
1994-12-05,45.38,46.50,44.88,45.00,2010800,8.52
1994-12-02,44.50,45.50,44.50,45.38,1018800,8.59
1994-12-01,46.00,46.00,44.50,44.50,1708000,8.43
1994-11-30,43.12,46.25,43.00,45.88,2474000,8.69
1994-11-29,41.12,43.12,41.12,43.12,1643200,8.17
1994-11-28,41.50,41.62,41.12,41.12,448800,7.79
1994-11-25,41.12,41.75,41.12,41.62,690400,7.88
1994-11-23,42.38,42.50,41.00,41.00,1032000,7.76
1994-11-22,43.38,43.75,43.00,43.00,828800,8.14
1994-11-21,43.75,43.75,43.38,43.50,508800,8.24
1994-11-18,43.12,44.00,43.00,43.75,1352000,8.28
1994-11-17,42.75,43.12,42.75,43.12,832800,8.17
1994-11-16,43.00,43.50,42.88,43.00,752000,8.14
1994-11-15,43.00,43.25,42.88,43.00,568400,8.14
1994-11-14,42.88,43.12,42.88,43.12,467600,8.17
1994-11-11,43.12,43.12,42.88,42.88,384800,8.12
1994-11-10,43.50,43.62,43.25,43.25,515200,8.19
1994-11-09,43.25,43.50,43.12,43.50,756400,8.24
1994-11-08,43.50,43.50,43.00,43.12,1227600,8.17
1994-11-07,43.62,43.62,43.38,43.50,435600,8.24
1994-11-04,44.25,44.25,43.75,43.75,1090400,8.28
1994-11-03,44.88,44.88,44.25,44.25,673200,8.38
1994-11-02,44.12,45.12,44.12,44.62,903200,8.45
1994-11-01,44.12,44.25,44.00,44.25,312400,8.38
1994-10-31,44.00,44.38,44.00,44.25,600400,8.38
1994-10-28,43.75,44.12,43.62,44.00,1510800,8.33
1994-10-27,43.88,44.00,43.62,43.75,1289600,8.28
1994-10-26,43.25,43.75,43.25,43.75,894000,8.28
1994-10-25,43.88,44.00,43.12,43.12,1081600,8.17
1994-10-24,44.12,44.38,43.75,43.88,543200,8.31
1994-10-21,44.12,44.25,43.62,44.12,476000,8.35
1994-10-20,44.00,44.50,43.88,44.00,1666800,8.33
1994-10-19,42.75,44.25,42.62,44.00,1179200,8.33
1994-10-18,42.62,43.25,42.50,42.75,488400,8.09
1994-10-17,43.25,43.25,42.62,42.62,282800,8.07
1994-10-14,43.00,43.50,43.00,43.25,404000,8.19
1994-10-13,43.38,43.50,43.00,43.00,1077600,8.14
1994-10-12,42.62,43.25,42.62,43.12,699200,8.17
1994-10-11,42.38,43.12,42.38,42.62,768000,8.07
1994-10-10,42.00,42.38,41.75,42.38,354000,8.02
1994-10-07,41.50,42.12,41.38,42.00,596800,7.95
1994-10-06,41.75,42.00,41.38,41.38,789600,7.83
1994-10-05,42.00,42.00,41.00,41.50,1045200,7.86
1994-10-04,42.88,43.12,42.62,42.62,715200,8.07
1994-10-03,43.12,43.12,42.75,43.00,921600,8.14
1994-09-30,43.00,43.38,43.00,43.00,1076400,8.14
1994-09-29,43.25,43.25,42.75,43.00,1833200,8.14
1994-09-28,42.62,43.25,42.62,43.25,1340800,8.19
1994-09-27,42.50,42.50,42.25,42.50,454000,8.05
1994-09-26,42.38,42.88,42.25,42.62,470400,8.07
1994-09-23,41.88,42.75,41.88,42.50,770800,8.02
1994-09-22,42.00,42.38,41.88,42.00,569600,7.92
1994-09-21,42.38,42.38,41.88,42.00,924400,7.92
1994-09-20,43.12,43.12,42.00,42.25,1070000,7.97
1994-09-19,42.88,43.38,42.88,43.25,485200,8.16
1994-09-16,43.12,43.38,42.50,42.75,1257600,8.07
1994-09-15,42.88,43.88,42.88,43.25,961600,8.16
1994-09-14,41.50,43.00,41.50,43.00,486800,8.11
1994-09-13,42.38,42.50,40.88,41.38,970400,7.81
1994-09-12,43.00,43.25,42.38,42.38,536400,8.00
1994-09-09,43.00,43.12,43.00,43.00,919200,8.11
1994-09-08,43.00,43.62,43.00,43.38,1520400,8.18
1994-09-07,41.88,43.12,41.75,42.88,1586000,8.09
1994-09-06,41.25,42.00,41.25,42.00,1176000,7.92
1994-09-02,41.38,41.88,41.12,41.25,729600,7.78
1994-09-01,39.75,41.50,39.50,41.50,2692800,7.83
1994-08-31,40.12,40.38,40.12,40.25,1351200,7.59
1994-08-30,40.25,40.38,40.00,40.00,1064400,7.55
1994-08-29,40.25,40.50,40.12,40.12,404400,7.57
1994-08-26,40.00,40.25,39.88,40.12,1568800,7.57
1994-08-25,40.00,40.38,39.88,39.88,692400,7.52
1994-08-24,39.88,40.50,39.75,40.12,707600,7.57
1994-08-23,39.75,40.25,39.62,39.88,871200,7.52
1994-08-22,39.50,39.88,39.50,39.75,576800,7.50
1994-08-19,40.25,40.25,39.62,39.62,1236800,7.48
1994-08-18,39.50,40.75,39.38,40.25,1539200,7.59
1994-08-17,39.50,39.88,39.25,39.62,666000,7.48
1994-08-16,38.88,39.50,38.75,39.50,1053200,7.45
1994-08-15,39.00,39.00,38.50,38.88,970000,7.33
1994-08-12,39.12,39.25,39.00,39.00,543600,7.36
1994-08-11,39.00,39.38,39.00,39.12,1636800,7.38
1994-08-10,39.00,39.50,39.00,39.12,1438800,7.38
1994-08-09,38.88,39.25,38.88,39.12,624400,7.38
1994-08-08,38.62,39.62,38.62,39.38,1325200,7.43
1994-08-05,38.25,38.75,38.00,38.62,1324800,7.29
1994-08-04,38.25,38.38,37.38,38.38,2513600,7.24
1994-08-03,38.25,38.38,38.00,38.25,636400,7.22
1994-08-02,38.50,38.50,38.12,38.38,492800,7.24
1994-08-01,37.38,38.88,37.25,38.62,1747600,7.29
1994-07-29,37.12,37.62,37.00,37.38,669200,7.05
1994-07-28,35.88,37.00,35.75,36.88,495600,6.96
1994-07-27,36.00,36.00,35.50,35.88,568400,6.77
1994-07-26,36.12,36.12,35.88,36.12,678000,6.82
1994-07-25,36.38,36.38,36.12,36.12,885600,6.82
1994-07-22,36.38,37.00,36.25,36.50,1248000,6.89
1994-07-21,34.88,36.50,34.88,36.25,1825200,6.84
1994-07-20,35.25,35.25,34.50,34.88,1160400,6.58
1994-07-19,35.62,35.62,35.12,35.25,894400,6.65
1994-07-18,35.12,36.25,34.62,35.62,676400,6.72
1994-07-15,35.00,35.12,34.75,35.12,747200,6.63
1994-07-14,34.50,35.12,34.38,35.00,376000,6.60
1994-07-13,34.38,35.00,34.38,34.75,436000,6.56
1994-07-12,33.88,35.00,33.62,34.50,950400,6.51
1994-07-11,34.12,34.12,33.38,33.88,427200,6.39
1994-07-08,34.00,34.12,33.50,34.00,1066400,6.41
1994-07-07,35.25,35.38,34.12,34.25,483200,6.46
1994-07-06,35.38,35.38,34.88,35.12,358000,6.63
1994-07-05,34.75,35.50,34.75,35.38,408000,6.67
1994-07-01,34.38,34.88,34.00,34.88,650800,6.58
1994-06-30,34.38,34.50,34.00,34.50,758800,6.51
1994-06-29,35.12,35.38,34.50,34.50,418400,6.51
1994-06-28,34.62,35.12,34.12,35.12,400000,6.63
1994-06-27,33.75,34.62,33.38,34.62,940800,6.53
1994-06-24,35.75,35.75,34.00,34.00,1250400,6.39
1994-06-23,35.88,36.00,35.75,35.88,471200,6.74
1994-06-22,35.50,36.12,35.50,35.88,432800,6.74
1994-06-21,35.75,35.75,35.50,35.62,764400,6.69
1994-06-20,35.88,36.00,35.62,35.62,861600,6.69
1994-06-17,37.25,37.25,36.25,36.25,1030800,6.81
1994-06-16,36.62,37.38,36.25,37.38,776000,7.02
1994-06-15,36.50,37.12,36.38,36.88,493600,6.93
1994-06-14,36.00,36.50,36.00,36.38,603200,6.83
1994-06-13,35.75,36.12,35.75,36.00,407200,6.76
1994-06-10,36.12,36.38,36.00,36.12,467600,6.79
1994-06-09,36.75,36.75,35.75,36.00,1408800,6.76
1994-06-08,37.50,37.62,36.75,36.88,654000,6.93
1994-06-07,36.88,37.75,36.88,37.75,232400,7.09
1994-06-06,37.00,37.25,36.75,36.88,494400,6.93
1994-06-03,37.25,38.12,37.12,37.12,703200,6.97
1994-06-02,37.25,37.38,37.00,37.38,336800,7.02
1994-06-01,37.25,37.25,36.88,37.12,356400,6.97
1994-05-31,37.62,37.62,37.12,37.38,454000,7.02
1994-05-27,37.12,37.62,36.62,37.62,600000,7.07
1994-05-26,37.75,37.88,36.88,37.12,838400,6.97
1994-05-25,38.25,38.25,37.75,37.75,770000,7.09
1994-05-24,38.25,38.50,38.00,38.38,588400,7.21
1994-05-23,37.38,38.62,37.38,38.50,613200,7.23
1994-05-20,37.12,37.38,36.75,37.38,535600,7.02
1994-05-19,36.62,37.50,36.50,37.12,570400,6.97
1994-05-18,35.88,36.62,35.75,36.62,593600,6.88
1994-05-17,36.12,36.12,35.38,35.75,621600,6.72
1994-05-16,36.12,36.12,35.88,36.12,345200,6.79
1994-05-13,36.38,36.38,35.88,35.88,320000,6.74
1994-05-12,35.88,36.38,35.88,36.25,550800,6.81
1994-05-11,35.62,35.75,35.50,35.50,369200,6.67
1994-05-10,35.50,36.50,35.50,35.75,528000,6.72
1994-05-09,35.62,35.75,35.12,35.25,673200,6.62
1994-05-06,36.12,36.12,35.50,35.50,690800,6.67
1994-05-05,36.88,36.88,36.25,36.25,1446400,6.81
1994-05-04,35.88,37.38,35.75,36.88,1748400,6.93
1994-05-03,35.25,36.00,35.25,35.88,1263600,6.74
1994-05-02,33.25,35.38,33.12,35.38,1257200,6.64
1994-04-29,33.75,33.75,33.12,33.12,618000,6.22
1994-04-28,33.75,33.75,33.50,33.62,375200,6.32
1994-04-26,33.62,33.62,33.25,33.62,359200,6.32
1994-04-25,33.75,34.00,33.38,33.62,786400,6.32
1994-04-22,33.12,33.12,32.50,33.00,1134800,6.20
1994-04-21,31.25,33.38,31.00,33.25,1692800,6.25
1994-04-20,32.12,32.12,31.12,31.12,774800,5.85
1994-04-19,32.25,32.50,31.75,32.12,777600,6.03
1994-04-18,33.00,33.12,32.12,32.25,601600,6.06
1994-04-15,33.50,33.75,32.88,33.12,1350800,6.22
1994-04-14,33.88,34.00,33.50,33.75,1987200,6.34
1994-04-13,34.62,34.62,33.50,34.25,1241200,6.43
1994-04-12,35.00,35.12,34.50,34.75,845200,6.53
1994-04-11,34.12,35.50,34.12,35.25,1622400,6.62
1994-04-08,33.50,34.38,33.12,34.12,8104800,6.41
1994-04-07,36.50,36.50,30.75,32.50,9804800,6.10
1994-04-06,36.75,36.88,35.88,36.12,728000,6.79
1994-04-05,36.25,37.00,36.12,36.50,1091600,6.86
1994-04-04,35.62,36.12,35.12,35.75,732800,6.72
1994-03-31,37.25,37.25,35.25,36.25,2760400,6.81
1994-03-30,37.00,37.62,36.62,37.12,3550400,6.97
1994-03-29,38.88,38.88,36.38,37.00,3249600,6.95
1994-03-28,40.75,40.75,38.75,38.75,2560400,7.28
1994-03-25,42.00,42.00,40.75,40.75,3225600,7.65
1994-03-24,43.25,43.38,42.25,43.00,1735600,8.05
1994-03-23,42.50,43.75,42.50,43.62,984400,8.17
1994-03-22,42.25,42.62,42.00,42.25,2986000,7.91
1994-03-21,42.50,42.75,42.38,42.50,1365600,7.96
1994-03-18,43.50,43.62,43.00,43.00,1959600,8.05
1994-03-17,44.25,44.25,43.62,43.88,1974400,8.21
1994-03-16,44.50,44.88,44.38,44.38,328400,8.31
1994-03-15,44.12,45.00,44.12,44.50,1170800,8.33
1994-03-14,43.38,44.50,43.25,44.12,763200,8.26
1994-03-11,43.62,43.88,43.50,43.50,601200,8.14
1994-03-10,43.75,44.00,43.38,43.62,1275200,8.17
1994-03-09,42.75,44.50,42.75,43.88,1858400,8.21
1994-03-08,41.62,42.75,41.62,42.62,1643200,7.98
1994-03-07,41.62,41.88,41.38,41.62,975200,7.79
1994-03-04,41.25,42.25,41.25,41.62,1478400,7.79
1994-03-03,41.25,41.50,40.88,41.25,1206000,7.72
1994-03-02,41.50,41.75,41.25,41.38,798000,7.74
1994-03-01,41.50,42.00,41.25,41.88,698800,7.84
1994-02-28,42.88,42.88,41.50,41.50,640000,7.77
1994-02-25,42.88,43.00,42.88,42.88,734400,8.03
1994-02-24,43.00,43.75,42.88,43.00,665600,8.05
1994-02-23,43.12,43.75,42.88,43.38,1666000,8.12
1994-02-22,42.50,43.50,42.50,43.12,1688000,8.07
1994-02-18,41.00,42.12,41.00,42.00,1186400,7.86
1994-02-17,42.00,42.12,39.88,41.00,2264400,7.67
1994-02-16,43.62,43.62,41.00,41.50,2320400,7.77
1994-02-15,45.00,45.00,43.50,43.62,1964000,8.17
1994-02-14,46.12,46.50,44.62,45.12,1644400,8.45
1994-02-11,45.50,46.50,45.50,46.25,1837200,8.66
1994-02-10,45.25,45.25,44.38,44.50,495200,8.33
1994-02-09,45.00,45.50,45.00,45.25,279600,8.47
1994-02-08,45.12,45.50,45.00,45.25,600800,8.47
1994-02-07,44.62,45.38,44.38,45.25,582400,8.47
1994-02-04,46.12,46.38,44.75,44.88,656400,8.40
1994-02-03,46.50,46.50,46.00,46.12,597200,8.63
1994-02-02,46.62,47.25,46.25,46.75,501200,8.75
1994-02-01,47.50,47.50,46.62,46.88,463600,8.77
1994-01-31,46.75,48.25,46.62,47.75,940800,8.94
1994-01-28,46.50,47.00,45.75,47.00,1620400,8.80
1994-01-27,44.75,46.38,44.62,46.38,2620400,8.68
1994-01-26,43.62,44.75,43.62,44.75,1620400,8.38
1994-01-25,43.88,43.88,43.38,43.75,1869200,8.19
1994-01-24,43.75,44.25,43.62,43.75,877600,8.19
1994-01-21,43.75,43.75,42.62,43.50,1866000,8.14
1994-01-20,44.12,44.12,43.38,43.88,806000,8.21
1994-01-19,44.75,44.88,43.75,44.25,1067200,8.28
1994-01-18,44.62,44.88,44.50,44.75,518800,8.38
1994-01-17,44.62,44.88,44.12,44.62,493600,8.35
1994-01-14,44.38,45.00,44.38,44.75,913600,8.38
1994-01-13,44.25,44.75,44.12,44.38,927600,8.31
1994-01-12,44.88,45.50,44.25,44.38,1675600,8.31
